4273	4098	1.1242185063499757e+04
4274	4098	-3.1083467318579151e+03
4278	4098	-3.1049959666965115e+03
4081	4099	-1.4278326349934144e+06
4082	4099	5.5894635666444388e+04
4086	4099	1.1970747105836923e+04
4093	4099	-6.8010249969455227e+05
4094	4099	-7.8771650233967206e+05
4098	4099	-7.8622729731820837e+03
4099	4099	5.2468193087374680e+06
4100	4099	1.0829282226983469e+05
4104	4099	-9.4850688681200063e+03
4273	4099	-3.3683453381486668e+05
4274	4099	6.9700748266025470e+05
4278	4099	1.0906568369853117e+04
4933	4099	-1.7571299475419754e+06
4934	4099	4.4418857395400810e+04
4938	4099	4.4027232926815850e+03
5263	4099	-5.6403148173736222e+05
5264	4099	-7.6922813489635440e+05
5268	4099	-8.7390253357919828e+03
5281	4099	-4.8088821095529676e+05
5282	4099	6.5133083924409165e+05
5286	4099	-1.1936715912775417e+03
4081	4100	5.5894635666434442e+04
4082	4100	1.4789513026035999e+05
4086	4100	-1.0987060959278373e+04
4093	4100	-7.8771650233966182e+05
4094	4100	-1.5304474940968864e+06
4098	4100	5.3662448384042073e+03
4099	4100	1.0829282226983469e+05
4100	4100	5.6253609995093169e+06
4104	4100	1.3579595572140068e+04
4273	4100	6.9700748266025120e+05
4274	4100	-1.1655485152736136e+06
4278	4100	-1.0067674020206337e+04
4933	4100	4.4418857395394152e+04
4934	4100	-9.6084715632244886e+04
4938	4100	3.4030097649152758e+03
5263	4100	-7.6922813489635661e+05
5264	4100	-1.2844703191223068e+06
5268	4100	-1.9999529340126708e+04
5281	4100	6.5133083924410422e+05
5282	4100	-1.6967050856446249e+06
5286	4100	1.8705414144151884e+04
4083	4101	-2.8233915545582084e+05
4084	4101	-4.0956843001788337e+04
4085	4101	5.1908360842365801e+02
4095	4101	-4.8762132215987623e+05
4096	4101	-2.4283464834431630e+04
4097	4101	-4.1346690055583153e+04
4101	4101	2.3982750679956144e+06
4102	4101	-2.8230715543031693e-09
4103	4101	-1.4642864698544145e-09
4275	4101	-3.3140802553422353e+05
4276	4101	1.9786525599306802e+04
4277	4101	-3.6514403669083425e+04
4935	4101	-4.0879735217078391e+05
4936	4101	4.0549040960503051e+04
4937	4101	-8.2478633200501463e+02
5265	4101	-4.0775775018963288e+05
5266	4101	2.1170317402481993e+04
5267	4101	3.5995320060659658e+04
5283	4101	-4.8035146248527692e+05
5284	4101	-1.6265576126070981e+04
5285	4101	4.2171476387586736e+04
4083	4102	4.0956843001792084e+04
4084	4102	-1.1652970896751274e+05
4085	4102	4.6578863055370311e+03
4095	4102	2.4283464834433667e+04
4096	4102	-5.4076442940223045e+04
4097	4102	-6.5643041861639329e+04
4101	4102	-2.8230715543031693e-09
4102	4102	4.5120408007823955e+05
4103	4102	9.0244018558195457e+03
4275	4102	-1.9786525599309251e+04
4276	4102	-2.5703009716365603e+04
4277	4102	5.8083956888354573e+04
4935	4102	-4.0549040960502389e+04
4936	4102	-1.4435186804493386e+05
4937	4102	3.7015714496167348e+03
5265	4102	-2.1170317402480083e+04
5266	4102	-4.4840933353200060e+04
5267	4102	-6.4102344574696195e+04
5283	4102	1.6265576126068816e+04
5284	4102	-3.7763841689103283e+04
5285	4102	5.4277569937007647e+04
4083	4103	-5.1908360842196817e+02
4084	4103	4.6578863055362017e+03
4085	4103	1.4780938136968474e+04
4095	4103	4.1346690055585103e+04
4096	4103	-6.5643041861638485e+04
4097	4103	-1.2493852580708421e+05
4101	4103	-1.4642864698544145e-09
4102	4103	9.0244018558195457e+03
4103	4103	4.8274922097589355e+05
4275	4103	3.6514403669083593e+04
4276	4103	5.8083956888354260e+04
4277	4103	-9.4762508171261186e+04
4935	4103	8.2478633200267541e+02
4936	4103	3.7015714496161781e+03
4937	4103	-5.9314320524563227e+03
5265	4103	-3.5995320060658261e+04
5266	4103	-6.4102344574696377e+04
5267	4103	-1.0487750313527879e+05
5283	4103	-4.2171476387589682e+04
5284	4103	5.4277569937008680e+04
5285	4103	-1.3908191457988063e+05
4081	4104	3.9628765240968751e+03
4082	4104	1.2772526731915921e+04
4086	4104	-2.7381163084259897e+03
4093	4104	3.3010754202675125e+03
4094	4104	-7.9104319812057693e+03
4098	4104	-3.5251038294404634e+03
4099	4104	-9.4850688681200154e+03
4100	4104	1.3579595572140068e+04
4104	4104	1.7078815678627976e+04
4273	4104	-4.5118241260329796e+03
4274	4104	-7.9337333625528390e+03
4278	4104	-2.6904320034048897e+03
4933	4104	8.2297366018935281e+03
4934	4104	7.6094540690851900e+03
4938	4104	-2.4787656646538653e+03
5263	4104	1.5866494493171922e+02
5264	4104	-1.8721107567757135e+03
5268	4104	-2.6371799265935028e+03
5281	4104	-1.6554604970366436e+03
5282	4104	-1.6245300272606844e+04
5286	4104	-3.0092179461092646e+03
613	4105	-5.1709272325967514e+05
614	4105	-7.3618071745013364e+05
618	4105	-2.3748572222544026e+03
619	4105	-4.7711894848806772e+05
620	4105	7.2325089951524918e+05
624	4105	1.0346844809311260e+03
1183	4105	-1.2519304818511812e+06
1184	4105	8.6202084400308377e+03
1188	4105	1.9436283295997579e+04
4105	4105	5.0038158654383095e+06
4106	4105	1.6275966272929494e+04
4110	4105	-3.5642022590110020e+04
4111	4105	-1.2899581565708902e+06
4112	4105	7.2490250706020161e+03
4116	4105	1.6514388522298672e+04
5095	4105	-7.3048961765585106e+05
5096	4105	7.1853831803820014e+05
5100	4105	2.7778163545003554e+02
5101	4105	-7.3722593761264393e+05
5102	4105	-7.3775369988687802e+05
5106	4105	7.5374187768702541e+02
613	4106	-7.3618071745014063e+05
614	4106	-1.3931100689847376e+06
618	4106	1.4231889844683064e+03
619	4106	7.2325089951525419e+05
620	4106	-1.3620359146723133e+06
624	4106	-3.3980672017501784e+03
1183	4106	8.6202084400429849e+03
1184	4106	3.0301626946494391e+05
1188	4106	-2.1674948099713147e+04
4105	4106	1.6275966272929436e+04
4106	4106	6.2644235213080924e+06
4110	4106	3.5550613597271854e+03
4111	4106	7.2490250706048901e+03
4112	4106	2.6947424097762682e+05
4116	4106	1.9543304593837151e+04
5095	4106	7.1853831803821702e+05
5096	4106	-2.0713597511242800e+06
5100	4106	3.5991745490651687e+04
5101	4106	-7.3775369988690782e+05
5102	4106	-2.0104082969693318e+06
5106	4106	-3.5440285127221010e+04
615	4107	-4.2136826299509103e+05
616	4107	-2.4287175965541774e+04
617	4107	-4.3359882534281918e+04
621	4107	-4.0569592569714284e+05
622	4107	2.3451179794270334e+04
623	4107	-4.2761520941041657e+04
1185	4107	-2.0931931155578766e+05
1186	4107	-3.9931097495620415e+04
1187	4107	-4.3619365897029638e-09
4107	4107	2.4856410411940590e+06
4108	4107	-6.1084827474011845e-10
4109	4107	-5.5770215112715960e-09
4113	4107	-2.2510674608674925e+05
4114	4107	3.9931097495620379e+04
4115	4107	4.8930814955383539e-10
5097	4107	-6.1805500781914662e+05
5098	4107	-1.5643921530079890e+04
5099	4107	4.3359882534276854e+04
5103	4107	-6.0609578704014164e+05
5104	4107	1.6479917701352246e+04
5105	4107	4.2761520941042152e+04
615	4108	2.4287175965541239e+04
616	4108	-4.0065827987693148e+04
617	4108	-6.1348393120844470e+04
621	4108	-2.3451179794270858e+04
622	4108	-3.6789212277786821e+04
623	4108	6.0270908292937427e+04
1185	4108	3.9931097495621463e+04
1186	4108	-1.0177859868940452e+05
1187	4108	7.1835070333590193e+02
4107	4108	-6.0357231712593502e-10
4108	4108	4.3207661098364939e+05
4109	4108	1.3563305227441356e+03
4113	4108	-3.9931097495621761e+04
4114	4108	-1.0499517034068264e+05
4115	4108	6.0408542255016937e+02
5097	4108	1.5643921530077339e+04
5098	4108	-5.8854732030263694e+04
5099	4108	5.9878193169850012e+04
5103	4108	-1.6479917701346800e+04
5104	4108	-5.9409158596904570e+04
5105	4108	-6.1479474990573159e+04
615	4109	4.3359882534281969e+04
616	4109	-6.1348393120845045e+04
617	4109	-1.1306727346478170e+05
621	4109	4.2761520941045281e+04
622	4109	6.0270908292937835e+04
623	4109	-1.1053229279314062e+05
1185	4109	-2.1100277081131935e-10
1186	4109	7.1835070333691783e+02
1187	4109	2.7800297253605895e+04
4107	4109	-5.5697455536574125e-09
4108	4109	1.3563305227441247e+03
4109	4109	5.3712724897279800e+05
4113	4109	-2.7048372430726886e-09
4114	4109	6.0408542255040493e+02
4115	4109	2.4957529455027106e+04
5097	4109	-4.3359882534278382e+04
5098	4109	5.9878193169851409e+04
5099	4109	-1.7059390981929944e+05
5103	4109	-4.2761520941040384e+04
5104	4109	-6.1479474990575647e+04
5105	4109	-1.6550768854329520e+05
613	4110	9.5922488997712207e+00
614	4110	-5.2347253120665591e+03
618	4110	-3.6905691402856910e+03
619	4110	-5.0761042599187931e+01
620	4110	3.1148865062128280e+03
624	4110	-3.5433386596723903e+03
1183	4110	1.8050745631394831e+04
1184	4110	2.2351490360636202e+04
1188	4110	-3.2407188046340862e+03
4105	4110	-3.5642022590110020e+04
4106	4110	3.5550613597271854e+03
4110	4110	1.9930716239452307e+04
4111	4110	1.7777276947956620e+04
4112	4110	-1.9553568218453576e+04
4116	4110	-3.0858374649295956e+03
5095	4110	-7.2113017109979774e+02
5096	4110	-4.0374121924962543e+04
5100	4110	-3.2035061279680940e+03
5101	4110	5.7629897555779826e+02
5102	4110	3.6140977228906457e+04
5106	4110	-3.1667460419624522e+03
619	4111	-5.1140452741333889e+05
620	4111	-7.3507855979992659e+05
624	4111	-1.0516051602600819e+03
625	4111	-5.3880525542331347e+05
626	4111	7.4223630109022465e+05
630	4111	-3.4685871108188730e+03
1177	4111	-1.2533087566249361e+06
1178	4111	-1.5860980271160828e+04
1182	4111	1.9163499845452654e+04
4105	4111	-1.2899581565708902e+06
4106	4111	7.2490250706049046e+03
4110	4111	1.7777276947956620e+04
4111	4111	4.9943445957764564e+06
4112	4111	-9.3672683327998475e+03
4116	4111	-3.1276742478622029e+04
5071	4111	-7.0315021027828217e+05
5072	4111	-7.0976377453532722e+05
5076	4111	-4.0764067385087401e+02
5101	4111	-6.9771768946569460e+05
5102	4111	7.2058525677838456e+05
5106	4111	-7.3620136985742647e+02
619	4112	-7.3507855979993823e+05
620	4112	-1.3832623672504616e+06
624	4112	3.4536373842541252e+03
625	4112	7.4223630109022721e+05
626	4112	-1.4160753223395594e+06
630	4112	-2.1079997925970310e+03
1177	4112	-1.5860980271151788e+04
1178	4112	2.9918749984060996e+05
1182	4112	2.1438288175994188e+04
4105	4112	7.2490250706020524e+03
4106	4112	2.6947424097762688e+05
4110	4112	-1.9553568218453576e+04
4111	4112	-9.3672683327997893e+03
4112	4112	6.2356253557786308e+06
4116	4112	-3.2826777311841652e+03
5071	4112	-7.0976377453533956e+05
5072	4112	-2.0302744951230814e+06
5076	4112	-3.4563225578913756e+04
5101	4112	7.2058525677840004e+05
5102	4112	-1.9746749118837654e+06
5106	4112	3.4615545760900219e+04
621	4113	-4.1794122676407360e+05
622	4113	-2.3834687907524170e+04
623	4113	-4.2752170510951524e+04
627	4113	-4.3122365685945714e+05
628	4113	2.4287175965542810e+04
629	4113	-4.3359882534278928e+04
1179	4113	-2.1046792429066024e+05
1180	4113	3.9931097495621747e+04
1181	4113	4.0381564758718014e-09
4107	4113	-2.2510674608674925e+05
4108	4113	-3.9931097495621769e+04
4109	4113	-2.7030182536691427e-09
4113	4113	2.4771992540195044e+06
4114	4113	-1.2378927790231594e-09
4115	4113	2.0918378140777349e-09
5073	4113	-6.0296133207383007e+05
5074	4113	1.5643921530077767e+04
5075	4113	4.3359882534281780e+04
5103	4113	-5.8949836794473371e+05
5104	4113	-1.6096409588099323e+04
5105	4113	4.2752170510951109e+04
621	4114	2.3834687907522966e+04
622	4114	-3.9670313111971220e+04
623	4114	-6.1256546649993878e+04
627	4114	-2.4287175965539871e+04
628	4114	-4.1912192465233595e+04
629	4114	6.1853025090852047e+04
1179	4114	-3.9931097495619353e+04
1180	4114	-1.0189427420744934e+05
1181	4114	-1.3217483559300695e+03
4107	4114	3.9931097495620379e+04
4108	4114	-1.0499517034068264e+05
4109	4114	6.0408542255040811e+02
4113	4114	-1.2324358108125218e-09
4114	4114	4.3128569993803068e+05
4115	4114	-7.8060569439996902e+02
5073	4114	-1.5643921530078749e+04
5074	4114	-5.6540280571794458e+04
5075	4114	-5.9146981211277263e+04
5103	4114	1.6096409588095863e+04
5104	4114	-5.6092835327580477e+04
5105	4114	6.0048771398198718e+04
621	4115	4.2752170510953161e+04
622	4115	-6.1256546649994852e+04
623	4115	-1.1232513309839810e+05
627	4115	4.3359882534277494e+04
628	4115	6.1853025090852272e+04
629	4115	-1.1501803137492076e+05
1179	4115	-6.7302607931196690e-11
1180	4115	-1.3217483559293141e+03
1181	4115	2.7480413831346166e+04
4107	4115	4.8930814955383539e-10
4108	4115	6.0408542255017028e+02
4109	4115	2.4957529455027114e+04
4113	4115	2.0809238776564598e-09
4114	4115	-7.8060569439996902e+02
4115	4115	5.3472576327154541e+05
5073	4115	-4.3359882534281860e+04
5074	4115	-5.9146981211278297e+04
5075	4115	-1.6713397097552774e+05
5103	4115	-4.2752170510951306e+04
5104	4115	6.0048771398199999e+04
5105	4115	-1.6250593719575304e+05
619	4116	-1.8106864338448941e+02
620	4116	-4.3941648325851420e+03
624	4116	-3.5727571738784336e+03
625	4116	-6.7123280898678786e+01
626	4116	6.5401638080674929e+03
630	4116	-3.6980479298306882e+03
1177	4116	1.6589597160092573e+04
1178	4116	-2.2128139050528243e+04
1182	4116	-3.2039649333429597e+03
4105	4116	1.6514388522298672e+04
4106	4116	1.9543304593837143e+04
4110	4116	-3.0858374649295956e+03
4111	4116	-3.1276742478622036e+04
4112	4116	-3.2826777311841806e+03
4116	4116	1.9831812438447327e+04
5071	4116	-1.2352018184153312e+03
5072	4116	3.8581736403448012e+04
5076	4116	-3.1751371166651538e+03
5101	4116	-3.4384946107072756e+02
5102	4116	-3.4860223191055076e+04
5106	4116	-3.0960678198004935e+03
649	4117	-5.1257527628722787e+05
650	4117	-7.5802248950195278e+05
654	4117	-1.8243859816222175e+03
655	4117	-4.3817497349524905e+05
656	4117	6.9929067801818461e+05
660	4117	2.7594445790893424e+03
1171	4117	-1.5520629128750027e+06
1172	4117	2.0270873145491630e+05
1176	4117	1.0637959811542583e+04
4117	4117	5.4106215343635865e+06
4118	4117	-2.3752044642058891e+05
4122	4117	-1.2769463571014294e+04
4123	4117	-1.8335992914656824e+06
4124	4117	2.7065322860824584e+04
4128	4117	-1.2964221968955077e+04
4129	4117	-2.5772131877392044e+05
4130	4117	-6.9384242714005825e+05
4134	4117	4.0657091227595665e+03
4939	4117	-8.1648776146650431e+05
4940	4117	7.6032063072867482e+05
4944	4117	1.0094958008200108e+04
649	4118	-7.5802248950195324e+05
650	4118	-1.1903537057743729e+06
654	4118	-2.6913436698719488e+03
655	4118	6.9929067801818403e+05
656	4118	-1.3948116324798516e+06
660	4118	-5.1034627565451810e+03
1171	4118	2.0270873145492439e+05
1172	4118	2.0292791059657131e+04
1176	4118	-4.0070368223731093e+03
4117	4118	-2.3752044642058914e+05
4118	4118	5.5567044077457599e+06
4122	4118	9.5964416035791510e+02
4123	4118	2.7065322860830096e+04
4124	4118	-1.1275317255025057e+05
4128	4118	-4.8436099121013240e+03
4129	4118	-6.9384242714006430e+05
4130	4118	-1.0507352640214511e+06
4134	4118	2.5677028705528814e+04
4939	4118	7.6032063072866807e+05
4940	4118	-1.8283434239794915e+06
4944	4118	-9.9912197049951501e+03
651	4119	-3.7564609898417664e+05
652	4119	-2.6691276850754239e+04
653	4119	-4.0945844529015114e+04
657	4119	-4.0433528072980174e+05
658	4119	2.2572948958030502e+04
659	4119	-4.2823429644221469e+04
1173	4119	-3.3789046804750274e+05
1174	4119	-4.4725061337858482e+04
1175	4119	6.4599399406095363e+03
4119	4119	2.4192630754652973e+06
4120	4119	8.5401552496477962e-10
4121	4119	-1.0913936421275139e-09
4125	4119	-4.2934245529763226e+05
4126	4119	4.9334129447355750e+04
4127	4119	-3.0013325158506632e-10
4131	4119	-2.8863012855780253e+05
4132	4119	2.2152112379829960e+04
4133	4119	3.6363489703611274e+04
4941	4119	-5.8341864384838135e+05
4942	4119	-2.2642852596600533e+04
4943	4119	4.0945844529015507e+04
651	4120	2.6691276850754097e+04
652	4120	-3.9609623392661160e+04
653	4120	-6.3168540791829408e+04
657	4120	-2.2572948958031549e+04
658	4120	-3.3581959888964229e+04
659	4120	5.8274223168182056e+04
1173	4120	4.4725061337857769e+04
1174	4120	-1.2655449887892167e+05
1175	4120	1.6892394287909690e+04
4119	4120	8.5492501966655254e-10
4120	4120	4.6755156415717769e+05
4121	4120	-1.9793370535049075e+04
4125	4120	-4.9334129447356077e+04
4126	4120	-1.4985027796431776e+05
4127	4120	2.2554435717353826e+03
4131	4120	-2.2152112379827217e+04
4132	4120	-1.8860256847355715e+04
4133	4120	-5.7820202261671526e+04
4941	4120	2.2642852596602123e+04
4942	4120	-6.5762074597866245e+04
4943	4120	6.3360052560722892e+04
651	4121	4.0945844529015798e+04
652	4121	-6.3168540791829437e+04
653	4121	-9.6091159183256561e+04
657	4121	4.2823429644222109e+04
658	4121	5.8274223168181998e+04
659	4121	-1.1330168147101445e+05
1173	4121	-6.4599399406098328e+03
1174	4121	1.6892394287910363e+04
1175	4121	4.4751431156332892e+03
4119	4121	-1.0913936421275139e-09
4120	4121	-1.9793370535049082e+04
4121	4121	4.7972513693902548e+05
4125	4121	-2.2737367544323206e-10
4126	4121	2.2554435717358438e+03
4127	4121	-6.4464347213651354e+03
4131	4121	-3.6363489703612460e+04
4132	4121	-5.7820202261672021e+04
4133	4121	-8.4944752284649963e+04
4941	4121	-4.0945844529014299e+04
4942	4121	6.3360052560722354e+04
4943	4121	-1.5008337980728183e+05
649	4122	-4.1989945452721458e+03
650	4122	6.8901941221821471e+02
654	4122	-3.5798243812359760e+03
655	4122	4.3687061137410710e+03
656	4122	-4.0009512800660195e+03
660	4122	-3.5171323653882014e+03
1171	4122	2.0872174173865325e+04
1172	4122	6.4868500607946025e+03
1176	4122	-3.2776110310160848e+03
4117	4122	-1.2769463571014297e+04
4118	4122	9.5964416035791146e+02
4122	4122	2.0865825385503525e+04
4123	4122	-1.4554125527559881e+03
4124	4122	1.8437668678967825e+03
4128	4122	-3.6585681938984098e+03
4129	4122	2.0021964218956833e+04
4130	4122	6.3351432189937150e+03
4134	4122	-3.1935742677779176e+03
4939	4122	-2.6838973837520793e+04
4940	4122	-1.2313472440195234e+04
4944	4122	-3.6391151461869331e+03
655	4123	-5.6134444712969102e+05
656	4123	-7.5605743515536003e+05
660	4123	-2.9834497391454533e+03
661	4123	-4.8579487476666737e+05
662	4123	7.2001443964496488e+05
666	4123	2.5766369286160025e+03
1165	4123	-1.3912410163730485e+06
1166	4123	2.0589822296653692e+04
1170	4123	9.2430217972388746e+03
4117	4123	-1.8335992914656824e+06
4118	4123	2.7065322860830078e+04
4122	4123	-1.4554125527559881e+03
4123	4123	5.3829613829529602e+06
4124	4123	3.0778557404732495e+05
4128	4123	1.0314973757524076e+04
4129	4123	-1.1985297759987689e+05
4130	4123	5.6166834223724843e+05
4134	4123	-8.1759786765471890e+03
5305	4123	-9.9112877561799425e+05
5306	4123	-8.8106606593166199e+05
5310	4123	-9.5197915149303299e+03
655	4124	-7.5605743515535840e+05
656	4124	-1.3672092725472082e+06
660	4124	5.5177497475867603e+03
661	4124	7.2001443964496348e+05
662	4124	-1.4057740569353316e+06
666	4124	-9.0924149904539117e+03
1165	4124	2.0589822296664832e+04
1166	4124	1.7953186945356958e+05
1170	4124	1.4225519297594568e+04
4117	4124	2.7065322860824592e+04
4118	4124	-1.1275317255025057e+05
4122	4124	1.8437668678967841e+03
4123	4124	3.0778557404732483e+05
4124	4124	5.5887058671242911e+06
4128	4124	1.2868811538224993e+04
4129	4124	5.6166834223726019e+05
4130	4124	-1.1819585401956141e+06
4134	4124	3.2028696856569331e+03
5305	4124	-8.8106606593167945e+05
5306	4124	-1.7005426943494577e+06
5310	4124	-2.8566302146506139e+04
657	4125	-4.2541626169343363e+05
658	4125	-2.4405367366641065e+04
659	4125	-4.1390535740511790e+04
663	4125	-4.1725785258132324e+05
664	4125	2.2000343274539337e+04
665	4125	-4.1983457355839193e+04
1167	4125	-2.6728878240870859e+05
1168	4125	4.0599190508355270e+04
1169	4125	-3.8770871275674835e+02
4119	4125	-4.2934245529763220e+05
4120	4125	-4.9334129447356077e+04
4121	4125	-2.2555468603968620e-10
4125	4125	2.4202207169288057e+06
4126	4125	-3.3833202905952930e-10
4127	4125	-3.2960087992250919e-09
4131	4125	-2.8716430539606413e+05
4132	4125	-1.6193823141715131e+04
4133	4125	4.1778244453270127e+04
5307	4125	-5.9375105955164379e+05
5308	4125	2.7333786172818433e+04
5309	4125	4.1983457355840990e+04
657	4126	2.4405367366642473e+04
658	4126	-4.3960608842372567e+04
659	4126	-6.3004786262946669e+04
663	4126	-2.2000343274539748e+04
664	4126	-3.7720662461570246e+04
665	4126	6.0001203303747083e+04
1167	4126	-4.0599190508355547e+04
1168	4126	-1.1347364477619833e+05
1169	4126	1.7158185247211416e+03
4119	4126	4.9334129447355750e+04
4120	4126	-1.4985027796431776e+05
4121	4126	2.2554435717358410e+03
4125	4126	-3.3833202905952930e-10
4126	4126	4.6506823254626914e+05
4127	4126	2.5648797837277052e+04
4131	4126	1.6193823141710949e+04
4132	4126	-7.0248911565525805e+03
4133	4126	4.6805695186437370e+04
5307	4126	-2.7333786172813536e+04
5308	4126	-8.0061912744879432e+04
5309	4126	-7.3422172160971822e+04
657	4127	4.1390535740512314e+04
658	4127	-6.3004786262946538e+04
659	4127	-1.1111601096049897e+05
663	4127	4.1983457355839972e+04
664	4127	6.0001203303746959e+04
665	4127	-1.1438559430895891e+05
1167	4127	3.8770871275761419e+02
1168	4127	1.7158185247220681e+03
1169	4127	1.7424095709353158e+04
4119	4127	-3.0013325158506632e-10
4120	4127	2.2554435717353799e+03
4121	4127	-6.4464347213651390e+03
4125	4127	-3.2887328416109085e-09
4126	4127	2.5648797837277052e+04
4127	4127	4.8221360622721340e+05
4131	4127	-4.1778244453267354e+04
4132	4127	4.6805695186438352e+04
4133	4127	-9.5533688039530651e+04
5307	4127	-4.1983457355838960e+04
5308	4127	-7.3422172160973278e+04
5309	4127	-1.3917973930583469e+05
655	4128	-4.7520005624173064e+02
656	4128	-2.3743950283102204e+03
660	4128	-3.4484181907977218e+03
661	4128	4.1449298529915541e+02
662	4128	3.8986390279980260e+03
666	4128	-3.3411407397882776e+03
1165	4128	1.0189578018002099e+04
1166	4128	-1.3019125930975488e+04
1170	4128	-2.7891292909667682e+03
4117	4128	-1.2964221968955062e+04
4118	4128	-4.8436099121013240e+03
4122	4128	-3.6585681938984098e+03
4123	4128	1.0314973757524076e+04
4124	4128	1.2868811538225000e+04
4128	4128	2.0774624210032329e+04
4129	4128	1.8666374079701807e+04
4130	4128	-3.0587413375560500e+03
4134	4128	-3.1784626929365104e+03
5305	4128	-2.6145996815330349e+04
5306	4128	6.5284216427200736e+03
5310	4128	-4.3589051016446483e+03
2443	4129	3.7272041047471249e+05
2444	4129	-8.9503338635850465e+04
2448	4129	-2.4146996540208813e+04
4117	4129	-2.5772131877392044e+05
4118	4129	-6.9384242714006430e+05
4122	4129	2.0021964218956837e+04
4123	4129	-1.1985297759987692e+05
4124	4129	5.6166834223726019e+05
4128	4129	1.8666374079701811e+04
4129	4129	5.8972255336304232e+06
4130	4129	1.4233465192859934e+05
4134	4129	-1.1715451172954656e+04
4897	4129	-1.6237128660380840e+06
4898	4129	-8.2741965810594999e+05
4902	4129	-1.5941043323090213e+04
4939	4129	-1.7606183831373304e+06
4940	4129	-1.8576083323594081e+05
4944	4129	9.2604291959945112e+03
5293	4129	-1.4416449016174651e+06
5294	4129	7.8946425596418919e+05
5298	4129	-8.9962951344548692e+03
5305	4129	-1.0663954969384589e+06
5306	4129	3.0305900698775705e+05
5310	4129	1.2851018676055392e+04
2443	4130	-8.9503338635852211e+04
2444	4130	-1.1099978332873152e+06
2448	4130	1.3432040339398536e+04
4117	4130	-6.9384242714005825e+05
4118	4130	-1.0507352640214511e+06
4122	4130	6.3351432189937186e+03
4123	4130	5.6166834223724855e+05
4124	4130	-1.1819585401956139e+06
4128	4130	-3.0587413375560536e+03
4129	4130	1.4233465192859934e+05
4130	4130	5.1329253735779189e+06
4134	4130	-3.1208858634978278e+04
4897	4130	-8.2741965810595662e+05
4898	4130	-1.0570756342525976e+06
4902	4130	-1.3714349080533719e+04
4939	4130	-1.8576083323594905e+05
4940	4130	-1.5546678282091775e+05
4944	4130	-3.3715845584808703e+03
5293	4130	7.8946425596419990e+05
5294	4130	-8.5895755333393766e+05
5298	4130	4.6776974212730547e+03
5305	4130	3.0305900698776857e+05
5306	4130	2.8126623433391529e+05
5310	4130	2.6908652631883626e+04
2445	4131	-1.6263472562042705e+05
2446	4131	3.2390910106194588e+03
2447	4131	3.6775431354509274e+04
4119	4131	-2.8863012855780253e+05
4120	4131	-2.2152112379827217e+04
4121	4131	-3.6363489703612460e+04
4125	4131	-2.8716430539606407e+05
4126	4131	1.6193823141710945e+04
4127	4131	-4.1778244453267354e+04
4131	4131	2.4331215236488986e+06
4132	4131	1.1968950275331736e-09
4133	4131	-1.2860255083069205e-09
4899	4131	-5.9135040447588568e+05
4900	4131	3.8002261517367391e+04
4901	4131	2.8417015087079712e+04
4941	4131	-4.2266584543196647e+05
4942	4131	-3.9031413616902166e+04
4943	4131	-3.3872608730046995e+03
5295	4131	-5.0748583565104473e+05
5296	4131	-3.3876390687864761e+04
5297	4131	2.2476899518401660e+04
5307	4131	-1.7319027851570814e+05
5308	4131	3.7624741014891129e+04
5309	4131	-6.1403509301048252e+03
2445	4132	-3.2390910106176379e+03
2446	4132	3.3425009464277879e+04
2447	4132	-7.4586115529875369e+03
4119	4132	2.2152112379829960e+04
4120	4132	-1.8860256847355715e+04
4121	4132	-5.7820202261672021e+04
4125	4132	-1.6193823141715131e+04
4126	4132	-7.0248911565525777e+03
4127	4132	4.6805695186438352e+04
4131	4132	1.2005330063402653e-09
4132	4132	5.0809356496163213e+05
4133	4132	1.1861220994049942e+04
4899	4132	-3.8002261517367486e+04
4900	4132	-1.3292416608614806e+05
4901	4132	-6.8951638175495842e+04
4941	4132	3.9031413616897218e+04
4942	4132	-1.4479774629018109e+05
4943	4132	-1.5480069436328404e+04
5295	4132	3.3876390687862760e+04
5296	4132	-1.1823026211690971e+05
5297	4132	6.5788687997015746e+04
5307	4132	-3.7624741014890897e+04
5308	4132	-8.6365044277235735e+04
5309	4132	2.5254917248979757e+04
2445	4133	-3.6775431354509492e+04
2446	4133	-7.4586115529876852e+03
2447	4133	-9.0134844182557747e+04
4119	4133	3.6363489703611282e+04
4120	4133	-5.7820202261671526e+04
4121	4133	-8.4944752284649963e+04
4125	4133	4.1778244453270119e+04
4126	4133	4.6805695186437370e+04
4127	4133	-9.5533688039530636e+04
4131	4133	-1.2823875294998288e-09
4132	4133	1.1861220994049942e+04
4133	4133	4.4440188495725679e+05
4899	4133	-2.8417015087079926e+04
4900	4133	-6.8951638175496395e+04
4901	4133	-8.5704396770690859e+04
4941	4133	3.3872608730071715e+03
4942	4133	-1.5480069436329091e+04
4943	4133	-1.1035112930480072e+04
5295	4133	-2.2476899518402555e+04
5296	4133	6.5788687997016663e+04
5297	4133	-6.9672983093282412e+04
5307	4133	6.1403509301046888e+03
5308	4133	2.5254917248980710e+04
5309	4133	2.5940099995462111e+04
2443	4134	2.8807486518209735e+04
2444	4134	3.7146325017242489e+03
2448	4134	-2.9066470699217625e+03
4117	4134	4.0657091227595665e+03
4118	4134	2.5677028705528814e+04
4122	4134	-3.1935742677779176e+03
4123	4134	-8.1759786765471908e+03
4124	4134	3.2028696856569295e+03
