306	1381	-4.1806843336973492e+04
307	1381	-9.4826124012404331e+05
308	1381	8.4397279948983761e+05
312	1381	-3.8469432220108982e+04
643	1381	-1.2887368297677166e+06
644	1381	4.2730177044457546e+05
648	1381	-2.1523421675100202e+04
649	1381	-1.4404873936085317e+06
650	1381	-4.7095266391444218e+05
654	1381	-6.0158198348291917e+03
1045	1381	-5.6098102497853653e+05
1046	1381	1.6416501026801794e+04
1050	1381	7.3745375415583083e+04
1381	1381	5.1906858590667443e+06
1382	1381	3.7865133842370356e+04
1386	1381	3.4070141651428770e+04
301	1382	-8.5460354088914313e+05
302	1382	-1.8242823254039572e+06
306	1382	3.4167155946314044e+04
307	1382	8.4397279948983679e+05
308	1382	-1.6661433530361368e+06
312	1382	-4.1066630597111158e+04
643	1382	4.2730177044457709e+05
644	1382	-1.2842946133613109e+05
648	1382	2.2590650998195801e+04
649	1382	-4.7095266391444183e+05
650	1382	-2.3157661515407285e+05
654	1382	-2.6723244137770220e+04
1045	1382	1.6416501026800892e+04
1046	1382	-2.5816105321297823e+06
1050	1382	-2.5941317070432240e+04
1381	1382	3.7865133842370182e+04
1382	1382	6.4320422870600792e+06
1386	1382	3.6973384860803788e+04
303	1383	-6.1246360940997233e+05
304	1383	-4.9334129447355292e+04
305	1383	-8.5449218749999913e+04
309	1383	-5.7670689555003971e+05
310	1383	5.0347495798268232e+04
311	1383	-7.9526289421157824e+04
645	1383	-3.1261021127290750e+05
646	1383	-7.9862194991265904e+04
647	1383	2.8483072916666584e+04
651	1383	-3.6883764899175102e+05
652	1383	7.9862194991265831e+04
653	1383	2.8483072916666002e+04
1047	1383	-6.9321872583271726e+05
1048	1383	-1.0133663509129037e+03
1049	1383	1.0800936233782428e+05
1383	1383	2.5638370910573876e+06
1384	1383	-2.1100277081131935e-10
1385	1383	-7.4214767664670944e-10
303	1384	4.9334129447355866e+04
304	1384	-6.9733515982459954e+04
305	1384	-7.1216961740761879e+04
309	1384	-5.0347495798268195e+04
310	1384	-6.9793291439838795e+04
311	1384	7.0331066624153114e+04
645	1384	7.9862194991265918e+04
646	1384	-9.6506816730521765e+04
647	1384	3.5608480870381281e+04
651	1384	-7.9862194991265918e+04
652	1384	-1.1012729859422980e+05
653	1384	-3.9246055326203525e+04
1047	1384	1.0133663509125454e+03
1048	1384	-3.6080805404986677e+04
1049	1384	1.3680417522334847e+03
1383	1384	-2.1827872842550278e-10
1384	1384	4.8287258169242041e+05
1385	1384	3.1554278201975212e+03
303	1385	8.5449218750000422e+04
304	1385	-7.1216961740761937e+04
305	1385	-1.4240542888379662e+05
309	1385	7.9526289421157839e+04
310	1385	7.0331066624153071e+04
311	1385	-1.2961680084917991e+05
645	1385	-2.8483072916668076e+04
646	1385	3.5608480870381427e+04
647	1385	1.8546397211033945e+02
651	1385	-2.8483072916665406e+04
652	1385	-3.9246055326203495e+04
653	1385	-9.3847337230248777e+03
1047	1385	-1.0800936233782404e+05
1048	1385	1.3680417522334083e+03
1049	1385	-2.0446659766759048e+05
1383	1385	-7.3487171903252602e-10
1384	1385	3.1554278201975067e+03
1385	1385	5.8631895069186494e+05
301	1386	-1.4383871312362178e+04
302	1386	-5.6578916483321111e+04
306	1386	-1.6574685288705219e+04
307	1386	-9.5332883803833611e+03
308	1386	3.1402923221178753e+04
312	1386	-1.4490640904068270e+04
643	1386	7.1919356561792229e+03
644	1386	2.8289458241659169e+04
648	1386	-1.1267043427734199e+04
649	1386	5.3197538609307667e+03
650	1386	-1.7523420606275133e+04
654	1386	-1.0799746942586056e+04
1045	1386	-2.2664671475793235e+04
1046	1386	-2.2563429234045456e+04
1050	1386	-2.2014894993133756e+04
1381	1386	3.4070141651428770e+04
1382	1386	3.6973384860803788e+04
1386	1386	7.5147011556227502e+04
703	1387	-6.3197988176166115e+05
704	1387	3.4314581814396661e-01
708	1387	-8.3612028296806195e+04
901	1387	-9.1869163793240767e+05
902	1387	-8.5022543961942918e+05
906	1387	4.5206910973462785e+04
907	1387	-1.3526731422211393e+06
908	1387	4.2477029043400323e+05
912	1387	1.1438734937880436e+04
919	1387	-9.1542344492603838e+05
920	1387	8.4868348369860463e+05
924	1387	4.5378183636745438e+04
931	1387	-1.3543078616915448e+06
932	1387	-4.2468110404964612e+05
936	1387	1.1191728691385390e+04
1387	1387	5.1730759685327914e+06
1388	1387	1.4524263906492138e+03
1392	1387	-2.9603529942667839e+04
703	1388	3.4314581810031086e-01
704	1388	-2.7197448672109768e+06
708	1388	-1.1240778534556739e-01
901	1388	-8.5022543961942906e+05
902	1388	-1.7144048372230190e+06
906	1388	-2.1232955749679211e+04
907	1388	4.2477029043400264e+05
908	1388	-1.7200690963960020e+05
912	1388	-2.7622726333828643e+04
919	1388	8.4868348369860509e+05
920	1388	-1.7122397010420426e+06
924	1388	2.1001271830231941e+04
931	1388	-4.2468110404964595e+05
932	1388	-1.7308725368782296e+05
936	1388	2.7756017670052428e+04
1387	1388	1.4524263906490394e+03
1388	1388	6.4914835688034613e+06
1392	1388	9.8504991008840079e+01
705	1389	-7.3935104756749352e+05
706	1389	-5.0931703299283981e-11
707	1389	-1.1393229166666699e+05
903	1389	-5.8083010481369705e+05
904	1389	5.2313671796078546e+04
905	1389	8.5449268357950583e+04
909	1389	-3.3632648202810431e+05
910	1389	8.2772142482348107e+04
911	1389	-2.8482817790063542e+04
921	1389	-5.7963157631648832e+05
922	1389	-5.2244076938438222e+04
923	1389	8.5448963623396528e+04
933	1389	-3.3692539309838996e+05
934	1389	-8.2841737339988991e+04
935	1389	-2.8483122524617447e+04
1389	1389	2.5730646038241731e+06
1390	1389	-4.2621195461833850e-10
1391	1389	-1.0186340659856796e-10
705	1390	5.4569682106375694e-11
706	1390	-4.1331489601297217e+04
707	1390	2.8595484845936880e-02
903	1390	-5.2313671796078648e+04
904	1390	-6.6268398915619822e+04
905	1390	-7.0852119968285770e+04
909	1390	-8.2772142482348179e+04
910	1390	-1.0145087022072761e+05
911	1390	3.5397524202833614e+04
921	1390	5.2244076938438106e+04
922	1390	-6.5987354223886170e+04
923	1390	7.0723623641550395e+04
933	1390	8.2841737339989049e+04
934	1390	-1.0157840973406291e+05
935	1390	-3.5390092004137172e+04
1389	1390	-4.1166003938997164e-10
1390	1390	4.8556280539320479e+05
1391	1390	1.2103553255408903e+02
705	1391	1.1393229166666674e+05
706	1391	2.8595484836841933e-02
707	1391	-2.1531190505540679e+05
903	1391	-8.5449268357950394e+04
904	1391	-7.0852119968285755e+04
905	1391	-1.3257783218983744e+05
909	1391	2.8482817790062876e+04
910	1391	3.5397524202833549e+04
911	1391	-3.0620175055993495e+03
921	1391	-8.5448963623396412e+04
922	1391	7.0723623641550425e+04
923	1391	-1.3238870890021985e+05
933	1391	2.8483122524617302e+04
934	1391	-3.5390092004137157e+04
935	1391	-3.1433590670861249e+03
1389	1391	-1.1641532182693481e-10
1390	1391	1.2103553255409632e+02
1391	1391	5.9543010541576054e+05
703	1392	2.6930349173368413e+04
704	1392	5.4677264629572164e-01
708	1392	-2.5482749809345034e+04
901	1392	1.1936609363180862e+04
902	1392	4.6399032046320026e+04
906	1392	-1.6826869576920515e+04
907	1392	-1.0659138620232443e+04
908	1392	-2.3257499727565781e+04
912	1392	-1.1659172961065306e+04
919	1392	1.2173152704881490e+04
920	1392	-4.6364865695072403e+04
924	1392	-1.6803036612303276e+04
931	1392	-1.0777442678530464e+04
932	1392	2.3124281612662991e+04
936	1392	-1.1669713809644862e+04
1387	1392	-2.9603529942667854e+04
1388	1392	9.8504991008810975e+01
1392	1392	8.2441542769278982e+04
61	1393	-9.4826124012402433e+05
62	1393	-8.4397279948983272e+05
66	1393	3.8469432220107243e+04
67	1393	-9.5221937058790016e+05
68	1393	8.5460354088913673e+05
72	1393	4.1806843336971579e+04
541	1393	-1.4404873936085529e+06
542	1393	4.7095266391444561e+05
546	1393	6.0158198348302103e+03
547	1393	-1.2887368297677224e+06
548	1393	-4.2730177044457733e+05
552	1393	2.1523421675100064e+04
787	1393	-5.6098102497855062e+05
788	1393	-1.6416501026801532e+04
792	1393	-7.3745375415585368e+04
1393	1393	5.1906858590667509e+06
1394	1393	-3.7865133842370415e+04
1398	1393	-3.4070141651423706e+04
61	1394	-8.4397279948983202e+05
62	1394	-1.6661433530361126e+06
66	1394	-4.1066630597110277e+04
67	1394	8.5460354088913649e+05
68	1394	-1.8242823254039371e+06
72	1394	3.4167155946314044e+04
541	1394	4.7095266391444509e+05
542	1394	-2.3157661515408856e+05
546	1394	-2.6723244137772643e+04
547	1394	-4.2730177044457715e+05
548	1394	-1.2842946133613227e+05
552	1394	2.2590650998195855e+04
787	1394	-1.6416501026801678e+04
788	1394	-2.5816105321298148e+06
792	1394	-2.5941317070435412e+04
1393	1394	-3.7865133842370473e+04
1394	1394	6.4320422870600857e+06
1398	1394	3.6973384860808481e+04
63	1395	-5.7670689555003028e+05
64	1395	5.0347495798267933e+04
65	1395	7.9526289421157489e+04
69	1395	-6.1246360940996418e+05
70	1395	-4.9334129447355714e+04
71	1395	8.5449218750000044e+04
543	1395	-3.6883764899175911e+05
544	1395	7.9862194991265889e+04
545	1395	-2.8483072916665780e+04
549	1395	-3.1261021127290913e+05
550	1395	-7.9862194991266006e+04
551	1395	-2.8483072916667716e+04
789	1395	-6.9321872583272750e+05
790	1395	-1.0133663509124672e+03
791	1395	-1.0800936233782402e+05
1395	1395	2.5638370910573900e+06
1396	1395	-1.9645085558295250e-10
1397	1395	-1.3096723705530167e-10
63	1396	-5.0347495798267999e+04
64	1396	-6.9793291439837223e+04
65	1396	-7.0331066624152736e+04
69	1396	4.9334129447355779e+04
70	1396	-6.9733515982458455e+04
71	1396	7.1216961740761384e+04
543	1396	-7.9862194991265918e+04
544	1396	-1.1012729859423166e+05
545	1396	3.9246055326203801e+04
549	1396	7.9862194991266006e+04
550	1396	-9.6506816730522260e+04
551	1396	-3.5608480870381441e+04
789	1396	1.0133663509123126e+03
790	1396	-3.6080805404988030e+04
791	1396	-1.3680417522334601e+03
1395	1396	-1.8917489796876907e-10
1396	1396	4.8287258169242076e+05
1397	1396	-3.1554278201975503e+03
63	1397	-7.9526289421157286e+04
64	1397	-7.0331066624152678e+04
65	1397	-1.2961680084917790e+05
69	1397	-8.5449218750000058e+04
70	1397	7.1216961740761384e+04
71	1397	-1.4240542888379487e+05
543	1397	2.8483072916665518e+04
544	1397	3.9246055326203757e+04
545	1397	-9.3847337230263001e+03
549	1397	2.8483072916667679e+04
550	1397	-3.5608480870381427e+04
551	1397	1.8546397211025942e+02
789	1397	1.0800936233782428e+05
790	1397	-1.3680417522334737e+03
791	1397	-2.0446659766759333e+05
1395	1397	-1.2369127944111824e-10
1396	1397	-3.1554278201975503e+03
1397	1397	5.8631895069186529e+05
61	1398	9.5332883803825389e+03
62	1398	3.1402923221176126e+04
66	1398	-1.4490640904068056e+04
67	1398	1.4383871312360658e+04
68	1398	-5.6578916483318535e+04
72	1398	-1.6574685288704954e+04
541	1398	-5.3197538609313851e+03
542	1398	-1.7523420606273674e+04
546	1398	-1.0799746942586055e+04
547	1398	-7.1919356561809909e+03
548	1398	2.8289458241658424e+04
552	1398	-1.1267043427734174e+04
787	1398	2.2664671475792889e+04
788	1398	-2.2563429234050811e+04
792	1398	-2.2014894993134094e+04
1393	1398	-3.4070141651423706e+04
1394	1398	3.6973384860808466e+04
1398	1398	7.5147011556227328e+04
421	1399	-9.5221937058790459e+05
422	1399	-8.5460354088913626e+05
426	1399	-4.1806843336971426e+04
427	1399	-9.5221937058791029e+05
428	1399	8.5460354088914057e+05
432	1399	-4.1806843336972066e+04
703	1399	-1.2887368297677054e+06
704	1399	4.2730177044456988e+05
708	1399	-2.1523421675098325e+04
709	1399	-1.2887368297677126e+06
710	1399	-4.2730177044456830e+05
714	1399	-2.1523421675098245e+04
907	1399	-6.4530355070653744e+05
908	1399	-1.4697434380650520e-09
912	1399	8.5373536496532673e+04
1399	1399	5.1272159514177702e+06
1400	1399	-4.4819898903369904e-09
1404	1399	4.1286993527607439e+04
421	1400	-8.5460354088913463e+05
422	1400	-1.8242823254039427e+06
426	1400	3.4167155946315674e+04
427	1400	8.5460354088913999e+05
428	1400	-1.8242823254039511e+06
432	1400	-3.4167155946315281e+04
703	1400	4.2730177044456912e+05
704	1400	-1.2842946133611095e+05
708	1400	2.2590650998191537e+04
709	1400	-4.2730177044456801e+05
710	1400	-1.2842946133610132e+05
714	1400	-2.2590650998190162e+04
907	1400	-1.8335413187742233e-09
908	1400	-2.7424603512300970e+06
912	1400	-2.6193447411060333e-09
1399	1400	-4.3073669075965881e-09
1400	1400	6.6478839247102030e+06
1404	1400	8.2945916801691055e-10
423	1401	-6.1246360940996627e+05
424	1401	-4.9334129447355444e+04
425	1401	-8.5449218750000073e+04
429	1401	-6.1246360940996953e+05
430	1401	4.9334129447355372e+04
431	1401	-8.5449218749999767e+04
705	1401	-3.1261021127290075e+05
706	1401	-7.9862194991265860e+04
707	1401	2.8483072916667224e+04
711	1401	-3.1261021127290011e+05
712	1401	7.9862194991265977e+04
713	1401	2.8483072916666275e+04
909	1401	-7.4730086072131642e+05
910	1401	4.6566128730773926e-10
911	1401	1.1393229166666683e+05
1401	1401	2.5974485020870529e+06
1402	1401	5.0931703299283981e-11
1403	1401	-3.3469405025243759e-10
423	1402	4.9334129447355866e+04
424	1402	-6.9733515982458819e+04
425	1402	-7.1216961740761355e+04
429	1402	-4.9334129447355917e+04
430	1402	-6.9733515982459416e+04
431	1402	7.1216961740761704e+04
705	1402	7.9862194991265831e+04
706	1402	-9.6506816730520761e+04
707	1402	3.5608480870380823e+04
711	1402	-7.9862194991265802e+04
712	1402	-9.6506816730521488e+04
713	1402	-3.5608480870380699e+04
909	1402	-5.0931703299283981e-11
910	1402	-4.2522700668048485e+04
911	1402	-1.2551026884466410e-10
1401	1402	5.0931703299283981e-11
1402	1402	4.7953262580895278e+05
1403	1402	-3.5652192309498787e-10
423	1403	8.5449218749999898e+04
424	1403	-7.1216961740761224e+04
425	1403	-1.4240542888379531e+05
429	1403	8.5449218750000087e+04
430	1403	7.1216961740761661e+04
431	1403	-1.4240542888379612e+05
705	1403	-2.8483072916666730e+04
706	1403	3.5608480870380758e+04
707	1403	1.8546397211210933e+02
711	1403	-2.8483072916666417e+04
712	1403	-3.5608480870380678e+04
713	1403	1.8546397211275325e+02
909	1403	-1.1393229166666650e+05
910	1403	-1.5643308870494366e-10
911	1403	-2.1728576737834513e+05
1401	1403	-3.3469405025243759e-10
1402	1403	-3.6379788070917130e-10
1403	1403	6.0625495691665541e+05
421	1404	-1.4383871312360629e+04
422	1404	-5.6578916483318579e+04
426	1404	-1.6574685288704866e+04
427	1404	-1.4383871312361101e+04
428	1404	5.6578916483319204e+04
432	1404	-1.6574685288705095e+04
703	1404	7.1919356561804088e+03
704	1404	2.8289458241659289e+04
708	1404	-1.1267043427734039e+04
709	1404	7.1919356561798304e+03
710	1404	-2.8289458241660283e+04
714	1404	-1.1267043427734201e+04
907	1404	-2.6903122215245949e+04
908	1404	-4.9476511776447296e-10
912	1404	-2.5718062929433407e+04
1399	1404	4.1286993527607410e+04
1400	1404	8.5128704085946083e-10
1404	1404	8.1401520362311596e+04
709	1405	-6.3208900326788914e+05
710	1405	1.0587837420825963e+01
714	1405	-8.3626488857512915e+04
877	1405	-9.1898094453168020e+05
878	1405	-8.5035091489164624e+05
882	1405	4.5208151515891514e+04
883	1405	-1.3524184431275926e+06
884	1405	4.2467344471161929e+05
888	1405	1.1466074342050008e+04
895	1405	-9.1514375271816854e+05
896	1405	8.4857366337289382e+05
900	1405	4.5374397167983108e+04
907	1405	-1.3543562266656959e+06
908	1405	-4.2469419091985811e+05
912	1405	1.1199347118539328e+04
1405	1405	5.1729883703110265e+06
1406	1405	1.7874098895701945e+03
1410	1405	-2.9621481286951006e+04
709	1406	1.0587837421568111e+01
710	1406	-2.7199309081461723e+06
714	1406	-3.4693872931238730e+00
877	1406	-8.5035091489164648e+05
878	1406	-1.7149119042653525e+06
882	1406	-2.1233312063043777e+04
883	1406	4.2467344471161958e+05
884	1406	-1.7178399288001645e+05
888	1406	-2.7603667425021966e+04
895	1406	8.4857366337289382e+05
896	1406	-1.7120431463510229e+06
900	1406	2.0980555306827853e+04
907	1406	-4.2469419091985875e+05
908	1406	-1.7314969054962837e+05
912	1406	2.7768175505093801e+04
1405	1406	1.7874098895701945e+03
1406	1406	6.4918196421921933e+06
1410	1406	9.1718063437330784e+01
711	1407	-7.3941615692957235e+05
712	1407	2.4738255888223648e-10
713	1407	-1.1393229166666640e+05
879	1407	-5.8100577546993364e+05
880	1407	5.2311499041108778e+04
881	1407	8.5450749509622416e+04
885	1407	-3.3622112558991375e+05
886	1407	8.2760968313930614e+04
887	1407	-2.8475200438610715e+04
897	1407	-5.7952652185349818e+05
898	1407	-5.2232902770020431e+04
899	1407	8.5441346271943854e+04
909	1407	-3.3694983467985084e+05
910	1407	-8.2839564585018525e+04
911	1407	-2.8484603676288018e+04
1407	1407	2.5731194145227689e+06
1408	1407	5.0758330871758517e-10
1409	1407	-2.9103830456733704e-11
711	1408	6.0026650317013264e-11
712	1408	-4.1341250406318919e+04
713	1408	8.8231978506973974e-01
879	1408	-5.2311499041108582e+04
880	1408	-6.6294782085417930e+04
881	1408	-7.0862576240970506e+04
885	1408	-8.2760968313930935e+04
886	1408	-1.0143112587538766e+05
887	1408	3.5389453725968277e+04
897	1408	5.2232902770020279e+04
898	1408	-6.5965317546569771e+04
899	1408	7.0714471947741156e+04
909	1408	8.2839564585018670e+04
910	1408	-1.0158316124150173e+05
911	1408	-3.5391182576654843e+04
1407	1408	4.9303139348921832e-10
1408	1408	4.8554909122997505e+05
1409	1408	1.4895082413085191e+02
711	1409	1.1393229166666657e+05
712	1409	8.8231978513067588e-01
713	1409	-2.1532807581284255e+05
879	1409	-8.5450749509622372e+04
880	1409	-7.0862576240970549e+04
881	1409	-1.3262236206322393e+05
885	1409	2.8475200438610344e+04
886	1409	3.5389453725968298e+04
887	1409	-3.0449216880896638e+03
897	1409	-8.5441346271943068e+04
898	1409	7.0714471947741156e+04
899	1409	-1.3237360034930764e+05
909	1409	2.8484603676288556e+04
910	1409	-3.5391182576654894e+04
911	1409	-3.1492832318294459e+03
1407	1409	-2.1827872842550278e-11
1408	1409	1.4895082413085197e+02
1409	1409	5.9545169722007238e+05
709	1410	2.6930193626466455e+04
710	1410	1.6872828728068271e+01
714	1410	-2.5484666660865107e+04
877	1410	1.1918862719226985e+04
878	1410	4.6429837973539332e+04
882	1410	-1.6829653291435963e+04
883	1410	-1.0642356358434030e+04
884	1410	-2.3280040637667855e+04
888	1410	-1.1656854508223456e+04
895	1410	1.2197406578399539e+04
896	1410	-4.6376186673164528e+04
900	1410	-1.6797788637858652e+04
907	1410	-1.0782625278707925e+04
908	1410	2.3117798445127737e+04
912	1410	-1.1668972735379481e+04
1405	1410	-2.9621481286951006e+04
1406	1410	9.1718063437312594e+01
1410	1410	8.2437935833762676e+04
715	1411	-6.3546210058011441e+05
716	1411	3.2607657801000460e+02
720	1411	-8.4073172400606534e+04
853	1411	-9.2798864436328353e+05
854	1411	-8.5424304561704176e+05
858	1411	4.5245811335621169e+04
859	1411	-1.3445566059747878e+06
860	1411	4.2168460527871776e+05
864	1411	1.2303989163344027e+04
871	1411	-9.0651556944224308e+05
872	1411	8.4518403104530554e+05
876	1411	4.5254306636528607e+04
883	1411	-1.3558512983866134e+06
884	1411	-4.2509934255048545e+05
888	1411	1.1434886012944480e+04
1411	1411	5.1703742187470421e+06
1412	1411	1.2147675265493966e+04
1416	1411	-3.0165820747831734e+04
715	1412	3.2607657800999004e+02
716	1412	-2.7256816918385536e+06
720	1412	-1.0782312706360244e+02
853	1412	-8.5424304561704199e+05
854	1412	-1.7306832889718097e+06
858	1412	-2.1240894579504238e+04
859	1412	4.2168460527871770e+05
860	1412	-1.6489952190435404e+05
864	1412	-2.7010574327252059e+04
871	1412	8.4518403104530589e+05
872	1412	-1.7059797069672276e+06
876	1412	2.0344018817224976e+04
883	1412	-4.2509934255048539e+05
884	1412	-1.7508047942878131e+05
888	1412	2.8143892115288316e+04
1411	1412	1.2147675265493908e+04
1412	1412	6.5023246891107270e+06
1416	1412	-1.2861889869333027e+02
717	1413	-7.4142877773941203e+05
718	1413	3.2741809263825417e-11
719	1413	-1.1393229166666672e+05
855	1413	-5.8647175000038813e+05
856	1413	5.2244454030602246e+04
857	1413	8.5496453618338855e+04
861	1413	-3.3296826350275183e+05
862	1413	8.2416165402754821e+04
863	1413	-2.8240150736638050e+04
873	1413	-5.7628572273738321e+05
874	1413	-5.1888099858844711e+04
875	1413	8.5206296569971193e+04
885	1413	-3.3770553922398423e+05
886	1413	-8.2772519574512698e+04
887	1413	-2.8530307785005549e+04
1413	1413	2.5748600532039199e+06
1414	1413	-1.8650325728231110e-10
1415	1413	-2.1100277081131935e-10
717	1414	-1.6189005691558123e-10
718	1414	-4.1642934245088458e+04
719	1414	2.7173048167498564e+01
855	1414	-5.2244454030602050e+04
856	1414	-6.7115601722265288e+04
857	1414	-7.1186920468086813e+04
861	1414	-8.2416165402755010e+04
862	1414	-1.0082165922081153e+05
863	1414	3.5140383773226480e+04
873	1414	5.1888099858844667e+04
874	1414	-6.5285521908048271e+04
875	1414	7.0432002587108800e+04
885	1414	8.2772519574512728e+04
886	1414	-1.0173000141901223e+05
887	1414	-3.5424945212540442e+04
1413	1414	-1.8650325728231110e-10
1414	1414	4.8513331794261443e+05
1415	1414	1.0123062721244851e+03
717	1415	1.1393229166666695e+05
718	1415	2.7173048167498564e+01
719	1415	-2.1582790018329170e+05
855	1415	-8.5496453618339030e+04
856	1415	-7.1186920468086842e+04
857	1415	-1.3400682210630915e+05
861	1415	2.8240150736638010e+04
862	1415	3.5140383773226473e+04
863	1415	-2.5169022149420580e+03
873	1415	-8.5206296569971208e+04
874	1415	7.0432002587108829e+04
875	1415	-1.3190753336846369e+05
885	1415	2.8530307785005494e+04
886	1415	-3.5424945212540464e+04
887	1415	-3.3324331725262091e+03
1413	1415	-1.9645085558295250e-10
1414	1415	1.0123062721244851e+03
1415	1415	5.9612919047292159e+05
715	1416	2.6924760511542467e+04
716	1416	5.2158808602351928e+02
720	1416	-2.5543996206440814e+04
853	1416	1.1367497927796161e+04
854	1416	4.7387931474221150e+04
858	1416	-1.6917113575069954e+04
859	1416	-1.0126561829701423e+04
860	1416	-2.3974910457485137e+04
864	1416	-1.1586562306600681e+04
871	1416	1.2942827308811720e+04
872	1416	-4.6723682059833729e+04
876	1416	-1.6636977379647913e+04
883	1416	-1.0942703170617173e+04
884	1416	2.2917691855767611e+04
888	1416	-1.1646109480564613e+04
1411	1416	-3.0165820747831734e+04
1412	1416	-1.2861889869334664e+02
1416	1416	8.2330758948323986e+04
433	1417	-9.5221937058791274e+05
434	1417	-8.5460354088913940e+05
438	1417	-4.1806843336973223e+04
439	1417	-9.5221937058791029e+05
440	1417	8.5460354088913789e+05
444	1417	-4.1806843336972815e+04
709	1417	-1.2887368297677173e+06
710	1417	4.2730177044457040e+05
714	1417	-2.1523421675097175e+04
715	1417	-1.2887368297677189e+06
716	1417	-4.2730177044456964e+05
720	1417	-2.1523421675097197e+04
883	1417	-6.4530355070653616e+05
884	1417	-1.5861587598919868e-09
888	1417	8.5373536496532528e+04
1417	1417	5.1272159514177945e+06
1418	1417	2.2118911147117615e-09
1422	1417	4.1286993527607890e+04
433	1418	-8.5460354088914068e+05
434	1418	-1.8242823254039478e+06
438	1418	3.4167155946313520e+04
439	1418	8.5460354088913894e+05
440	1418	-1.8242823254039425e+06
444	1418	-3.4167155946313826e+04
709	1418	4.2730177044457127e+05
710	1418	-1.2842946133610884e+05
714	1418	2.2590650998191089e+04
715	1418	-4.2730177044456982e+05
716	1418	-1.2842946133610216e+05
720	1418	-2.2590650998189940e+04
883	1418	-2.1245796233415604e-09
884	1418	-2.7424603512300956e+06
888	1418	-2.2409949451684952e-09
1417	1418	2.2118911147117615e-09
1418	1418	6.6478839247101974e+06
1422	1418	1.4260876923799515e-09
435	1419	-6.1246360940996930e+05
436	1419	-4.9334129447356136e+04
437	1419	-8.5449218750000160e+04
441	1419	-6.1246360940996744e+05
442	1419	4.9334129447355954e+04
443	1419	-8.5449218749999956e+04
711	1419	-3.1261021127290279e+05
712	1419	-7.9862194991266268e+04
713	1419	2.8483072916666853e+04
717	1419	-3.1261021127290174e+05
718	1419	7.9862194991266180e+04
719	1419	2.8483072916666410e+04
885	1419	-7.4730086072131572e+05
886	1419	1.9645085558295250e-10
887	1419	1.1393229166666674e+05
1419	1419	2.5974485020870571e+06
1420	1419	-1.5279510989785194e-10
1421	1419	1.3824319466948509e-10
435	1420	4.9334129447355590e+04
436	1420	-6.9733515982459503e+04
437	1420	-7.1216961740761632e+04
441	1420	-4.9334129447355503e+04
442	1420	-6.9733515982459357e+04
443	1420	7.1216961740761501e+04
711	1420	7.9862194991266151e+04
712	1420	-9.6506816730521794e+04
713	1420	3.5608480870380867e+04
717	1420	-7.9862194991266151e+04
718	1420	-9.6506816730521998e+04
719	1420	-3.5608480870380801e+04
885	1420	6.3664629124104977e-11
886	1420	-4.2522700668048361e+04
887	1420	-1.3642420526593924e-10
1419	1420	-1.5279510989785194e-10
1420	1420	4.7953262580895482e+05
1421	1420	2.0372681319713593e-10
435	1421	8.5449218750000233e+04
436	1421	-7.1216961740761733e+04
437	1421	-1.4240542888379577e+05
441	1421	8.5449218749999796e+04
442	1421	7.1216961740761588e+04
443	1421	-1.4240542888379534e+05
711	1421	-2.8483072916667086e+04
712	1421	3.5608480870380947e+04
713	1421	1.8546397211222938e+02
717	1421	-2.8483072916666508e+04
718	1421	-3.5608480870380823e+04
719	1421	1.8546397211269868e+02
885	1421	-1.1393229166666660e+05
886	1421	-1.7644197214394808e-10
887	1421	-2.1728576737834502e+05
1419	1421	1.5279510989785194e-10
1420	1421	1.8189894035458565e-10
1421	1421	6.0625495691665495e+05
433	1422	-1.4383871312361844e+04
434	1422	-5.6578916483320885e+04
438	1422	-1.6574685288705077e+04
439	1422	-1.4383871312361625e+04
440	1422	5.6578916483320107e+04
444	1422	-1.6574685288705012e+04
709	1422	7.1919356561809909e+03
710	1422	2.8289458241659719e+04
714	1422	-1.1267043427734239e+04
715	1422	7.1919356561804962e+03
716	1422	-2.8289458241660104e+04
720	1422	-1.1267043427734254e+04
883	1422	-2.6903122215245916e+04
884	1422	-2.3283064365386963e-10
888	1422	-2.5718062929433385e+04
1417	1422	4.1286993527607905e+04
1418	1422	1.3969838619232178e-09
1422	1422	8.1401520362311945e+04
13	1423	-5.6714873763478617e+05
14	1423	-7.2916666666667233e+05
18	1423	9.3117062645515034e+03
271	1423	-1.8347600199984941e+06
272	1423	7.6430599888882041e+05
276	1423	3.4633081073814043e+04
277	1423	-7.1946277414678456e+05
278	1423	7.5369190881673479e+05
282	1423	-2.5426933930001313e+04
757	1423	-5.1482986831917625e+05
758	1423	-2.5208596768276658e+05
762	1423	7.0869633387444235e+04
1219	1423	-2.1645434308189987e+06
1220	1423	-2.2760162588474236e+05
1224	1423	-5.9613999606726575e+03
1423	1423	5.8007448309182385e+06
1424	1423	-3.0914364747137367e+05
1428	1423	-8.3426086835135822e+04
13	1424	-7.2916666666667443e+05
14	1424	-5.6714873763478489e+05
18	1424	-9.3117062645518017e+03
271	1424	7.6430599888882134e+05
272	1424	-7.4703112075860263e+05
276	1424	2.9413421780749068e+04
277	1424	7.5369190881673247e+05
278	1424	-1.8363567593728611e+06
282	1424	-3.6351494153507934e+04
757	1424	-2.5208596768276699e+05
758	1424	-2.1850904069762602e+06
762	1424	6.6185391179511498e+02
1219	1424	-2.2760162588473898e+05
1220	1424	-4.8191410552881850e+05
